story_id,title,link,points,comments,scraped_at
48936584,Decoy Font,https://www.mixfont.com/experiments/decoy-font,481,113,2026-07-17T05:49:15.080013+00:00
48939662,LM Studio Bionic: the AI agent for open models,https://lmstudio.ai/blog/introducing-lm-studio-bionic,199,73,2026-07-17T05:49:15.080013+00:00
48939524,$100 AI Music Video: Claude Fable 5 vs. GPT-5.6 Sol,https://www.tryai.dev/blog/ai-music-video-arena-claude-vs-gpt-5.6,203,237,2026-07-17T05:49:15.080013+00:00
48941104,The Little Book of Reinforcement Learning,https://github.com/alxndrTL/little-book-rl/,91,11,2026-07-17T05:49:15.080013+00:00
48895199,Solod: Go can be a better C,https://solod.dev,90,24,2026-07-17T05:49:15.080013+00:00
48943174,Pebble Mega Update – July 2026,https://repebble.com/blog/pebble-mega-update-july-2026,10,0,2026-07-17T05:49:15.080013+00:00
48936451,NotebookLM is now Gemini Notebook,https://blog.google/innovation-and-ai/products/gemini-notebook/notebooklm-gemini-notebook/,279,142,2026-07-17T05:49:15.080013+00:00
48942125,"M 3.9 Experimental Explosion – 147 Km ENE of Ponce Inlet, Florida",https://earthquake.usgs.gov/earthquakes/eventpage/us7000t13l/executive,51,22,2026-07-17T05:49:15.080013+00:00
48877137,Old Icons,https://leancrew.com/all-this/2026/07/old-icons/,27,5,2026-07-17T05:49:15.080013+00:00
48896044,"Simulating everything, sort of: The promise and limits of world models",https://arstechnica.com/ai/2026/07/simulating-everything-sort-of-the-promise-and-limits-of-world-models/,23,1,2026-07-17T05:49:15.080013+00:00
48940833,'Likweli': A new monkey species discovered in the Congo Basin,https://news.yale.edu/2026/07/15/meet-likweli-new-monkey-species-discovered-congo-basin,66,12,2026-07-17T05:49:15.080013+00:00
48933149,How Our Rust-to-Zig Rewrite Is Going,https://rtfeldman.com/rust-to-zig,462,243,2026-07-17T05:49:15.080013+00:00
48939896,Mathematics of Data Science,https://arxiv.org/abs/2607.11938,127,3,2026-07-17T05:49:15.080013+00:00
48942721,UIUC AI Teaching Assistant,https://github.com/Center-for-AI-Innovation/ai-teaching-assistant-uiuc,8,0,2026-07-17T05:49:15.080013+00:00
48936880,Detecting LLM-Generated Texts with “Classical” Machine Learning,https://blog.lyc8503.net/en/post/llm-classifier/,176,121,2026-07-17T05:49:15.080013+00:00
48935951,Immersive Linear Algebra Book with Interactive Figures (2015),https://immersivemath.com/ila/,191,26,2026-07-17T05:49:15.080013+00:00
48939742,Helium escaping from atmosphere of nearby rocky exoplanet in a habitable zone,https://www.science.org/doi/10.1126/science.aea9708,86,25,2026-07-17T05:49:15.080013+00:00
48942000,The human-in-the-loop is tired,https://pydantic.dev/articles/the-human-in-the-loop-is-tired,127,68,2026-07-17T05:49:15.080013+00:00
48940603,Ring-Zero: Scaling Zero RL to a Trillion Parameters for Emergent Reasoning,https://arxiv.org/abs/2607.12395,45,15,2026-07-17T05:49:15.080013+00:00
48908886,Pseudpocalypse,https://dynomight.net/pseudpocalypse/,103,62,2026-07-17T05:49:15.080013+00:00
48871547,Show HN: Clx – Compile Lua to Native Executables Through C++20,https://github.com/samyeyo/clx,104,11,2026-07-17T05:49:15.080013+00:00
48932722,Abstracting Effects with Continuations,https://crowdhailer.me/2026-07-15/abstracting-effects-with-continuations/,55,2,2026-07-17T05:49:15.080013+00:00
48937398,CD sales growth outpaced vinyl in the first half of 2026,https://consequence.net/2026/07/the-cd-revival-is-getting-hard-to-ignore/,82,96,2026-07-17T05:49:15.080013+00:00
48935687,How to Train a Gen AI Kick Drum Model on Your Old Linux Desktop with 6GB VRAM,https://www.zhinit.dev/blog/training-a-kick-drum-diffusion-model,115,56,2026-07-17T05:49:15.080013+00:00
48940895,CVE-2026-25089: FortiSandbox unauthenticated command injection added to CISA KEV,https://hellorecon.com/blog/cve-2026-25089,31,0,2026-07-17T05:49:15.080013+00:00
